id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyL4vVx-CzybvY7vwx4AaABAg	0	0	2018-12-31 02:11:08	kourii	As we prepare to enter the new year, I am proud to confirm that the ferret sites all still work as Reverend John intended	UCwo_36RvSrNMhhBjdmdUNNg	http://www.youtube.com/channel/UCwo_36RvSrNMhhBjdmdUNNg	0		
UgxoPHkPLSGqfbPj3Hh4AaABAg	0	1	2018-12-29 05:10:14	Randal Gabel	brilliant as always!	UCuitOG2seHbC0pWNO7gnixA	http://www.youtube.com/channel/UCuitOG2seHbC0pWNO7gnixA	0		
UgxBH46yiPo2pZ7iJ9d4AaABAg	0	1	2018-12-29 04:24:40	Cory Snyder	John Oliver is what America needs.	UCrR2jUL_pOaDbiy7xXrIcDQ	http://www.youtube.com/channel/UCrR2jUL_pOaDbiy7xXrIcDQ	0		
Ugzu6xmijfDb4dmFvbZ4AaABAg	0	2	2018-12-27 07:52:23	Tyler Smith	Oh wow. When this came out seven months ago, it really held a moment of chaos in time. It&#39;s like the whole Oval Office was suspended in amber.<br />Listening to how Giuliani outed Trump as being aware of the payments to Stormy Daniels shines a bright white light on how insane this entire process has been.<br />The story used to be, &quot;There was no affair with Stormy Daniels.&quot; <br />then it went to, &quot;There was an affair with Stormy Daniels, but there were no payments.&quot; <br />then it went to, &quot;There were payments to Stormy Daniels, but Trump knew nothing of it.&quot; <br />then to, &quot;Trump knowingly made the payments, but there was no Campaign Finance Violation.&quot; <br />then to, &quot;Trump directed Michael Cohen to commit a violation, but Trump didn&#39;t know that was illegal, and due to the wording of Campaign Finance Law, that means Trump did nothing illegal.&quot;<br />Then a video came out with Trump bragging about how nobody knew Campaign Finance Law as well as he.	UC4StnQo_fY0vaGstFGcp_kw	http://www.youtube.com/channel/UC4StnQo_fY0vaGstFGcp_kw	0		
UgzlchOMycs0UgsvIJJ4AaABAg	0	1	2018-12-27 05:40:04	Dustin McNiel	He rode the 9/11 train so hard	UCoxUokQpdVHOi9O3gjx9hDw	http://www.youtube.com/channel/UCoxUokQpdVHOi9O3gjx9hDw	0		
Ugx2Y6Rh1fS1yOsqhz54AaABAg	0	0	2018-12-25 08:50:49	Marilyn Newman	I evidentially need to look up the 2, if for nothing else, 2 ferrets fucking.	UCmvxHnJnO9rIIchrBgavHXw	http://www.youtube.com/channel/UCmvxHnJnO9rIIchrBgavHXw	0		
UgzmJFkY-6POsROJc314AaABAg	0	1	2018-12-24 00:57:23	Brad Dibble	John Oliver...you have done it again, your humor isn&#39;t for everyone, but it was certainly appreciated here.	UC_UUbvePqyWbEoXTu3JLU8A	http://www.youtube.com/channel/UC_UUbvePqyWbEoXTu3JLU8A	0		
Ugz5hOyq_AAAGSE5YFZ4AaABAg	0	0	2018-12-20 23:45:34	Kelly Stephenson	I love that he&#39;s bought all these websites. That&#39;s hilarious	UCEm9GzaPvE4aJNTdFr1UmTQ	http://www.youtube.com/channel/UCEm9GzaPvE4aJNTdFr1UmTQ	0		
UgxyHUxw43waTm9GTvl4AaABAg	0	0	2018-12-20 15:35:33	Mkone667	CuzzNuzzler	UCKeBlAdhPVOJPoudRGIQ8Ag	http://www.youtube.com/channel/UCKeBlAdhPVOJPoudRGIQ8Ag	0		
Ugx7tlVQ2WPV36DuaVN4AaABAg	0	0	2018-12-20 08:22:39	Noises	So did he cheat on his cousin or one of his other wives? Just asking in case I ever go to a Republican Family Values quiz night.	UCGIgQ2BBWf8ahuBjFWIHSbw	http://www.youtube.com/channel/UCGIgQ2BBWf8ahuBjFWIHSbw	0		
Ugx3ijc2ozS4ud7VS-x4AaABAg	0	0	2018-12-19 05:26:38	Rosa Wang	Didn’t find <a href="http://guiliani2024.com/">GUILIANI2024.com</a>, unhappy.	UCYN0IlQDONV2m1ba0aDzYVg	http://www.youtube.com/channel/UCYN0IlQDONV2m1ba0aDzYVg	0		
Ugyrl-8RwR_xiGZALoh4AaABAg	0	0	2018-12-18 01:36:07	The Glow Show	Oh my god, I just checked, he did it. He really did it.	UCGkrIvHr2jl5yuqPAPAMJkA	http://www.youtube.com/channel/UCGkrIvHr2jl5yuqPAPAMJkA	0		
UgzLNhNa8z8NyHu0Cbx4AaABAg	0	0	2018-12-17 09:21:00	stonesforlife	The mob are still in charge after cleverly getting everyone to believe they had gone legit with their casinos.	UCwmCu88bE5R7niyqyevlNcA	http://www.youtube.com/channel/UCwmCu88bE5R7niyqyevlNcA	0		
Ugw4Tks7gKzQTKMG1ih4AaABAg	0	1	2018-12-16 21:07:29	Lauren T	Guiliani is still fucking things up for Trump. And I&#39;m here for it.	UCsfIl1jwU1TbkR5u_IwxBmA	http://www.youtube.com/channel/UCsfIl1jwU1TbkR5u_IwxBmA	0		
UgyW8fmE4nk2mEPa5Vp4AaABAg	0	1	2018-12-15 22:19:19	Phil Broeders	Both Rudi and Donald want to make sex with Ivanka	UChNHvF7UBo5CBDI8YY7Dglg	http://www.youtube.com/channel/UChNHvF7UBo5CBDI8YY7Dglg	0		
UgxhuxhHE6OhXJ-Ygn54AaABAg	0	1	2018-12-14 02:50:02	Thomas Pastor	I thought he was lying about <a href="https://hillaryclintonillness.com/">https://hillaryclintonillness.com</a> . I was wrong. So fucking wrong.	UCA4pvYvDlXIWvroVTXWQCBg	http://www.youtube.com/channel/UCA4pvYvDlXIWvroVTXWQCBg	0		
UgyMQxugWZG_QHYnPWF4AaABAg	0	0	2018-12-10 11:36:43	Tyler Baraby	Just want to point out that he&#39;s dressed exactly like the Six Flags Guy at <a href="https://www.youtube.com/watch?v=mXQuto1fMp4&amp;t=12m00s">12:00</a> (2nd down on the right.)<br />Neat.	UCOnWGQGc3k170JmQpDYBx_w	http://www.youtube.com/channel/UCOnWGQGc3k170JmQpDYBx_w	0		
