type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_38423635680	38423635680_10157498088090681	https://www.facebook.com/38423635680/posts/10157498088090681/	"Seattle show is SOLD OUT! Still a few tickets left for Friday s show in Portland. Don t miss out  y all!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c6.0.130.130a/p130x130/47483410_6109743855887_8003559165391798272_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=39b3ca6df88bdc3c02e57f895144ed17&oe=5CCB0C5C	https://scontent.xx.fbcdn.net/v/t45.1600-4/47483410_6109743855887_8003559165391798272_n.png?_nc_ht=scontent.xx&oh=cc0dd7fef7fcd596822c44d4b3325826&oe=5CCC34EC	https://www.portland5.com/arlene-schnitzer-concert-hall/events/andy-borowitz-live	portland5.com	2019-01-13T01:35:42+0000	1547343342	"2019-01-13 02:35:42"	148	9	167	3	179	17	2	0	0	0	0
link	post_page_38423635680	38423635680_10157497599080681	https://www.facebook.com/38423635680/posts/10157497599080681/	"“I’m avoiding the middleman ” she said."	https://external.xx.fbcdn.net/safe_image.php?d=AQClJ0AHruje6pCN&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c30d4954cf96d2c7f36d875%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PelosiPutin-Social.jpg&cfs=1&sx=245&sy=0&sw=630&sh=630&_nc_hash=AQBfR4h2HAuv6r0U	https://external.xx.fbcdn.net/safe_image.php?d=AQC5PAOf-eHH1aWv&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5c30d4954cf96d2c7f36d875%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-PelosiPutin-Social.jpg&_nc_hash=AQDwiGnzRrhvVDSg	https://www.newyorker.com/humor/borowitz-report/pelosi-says-she-will-skip-trump-and-negotiate-directly-with-putin-shutdown	newyorker.com	2019-01-12T21:56:33+0000	1547330193	"2019-01-12 22:56:33"	3668	114	7733	2430	10277	199	3783	36	39	8	0
link	post_page_38423635680	38423635680_10157497518435681	https://www.facebook.com/38423635680/posts/10157497518435681/	"In the run-up to my show in Portland this Friday  I did this interview with Oregon Public Broadcasting."	https://external.xx.fbcdn.net/safe_image.php?d=AQApdoDCajVNCcaS&w=130&h=130&url=https%3A%2F%2Fimages3.opb.org%2Fc_fill%252Ch_300%252Cq_90%252Cw_400%2Fcredit__mills_entertainment_1547259426999.jpg&cfs=1&_nc_hash=AQDO-fbGj3DYTbbv	https://external.xx.fbcdn.net/safe_image.php?d=AQBehiIPt6lr_eOS&url=https%3A%2F%2Fimages3.opb.org%2Fc_fill%252Ch_300%252Cq_90%252Cw_400%2Fcredit__mills_entertainment_1547259426999.jpg&_nc_hash=AQAnXpG-AezhYnBy	https://www.opb.org/radio/article/andy-borowitz-interview/	opb.org	2019-01-12T21:23:34+0000	1547328214	"2019-01-12 22:23:34"	265	14	309	24	347	35	7	0	2	0	0
link	post_page_38423635680	38423635680_10157495456045681	https://www.facebook.com/38423635680/posts/10157495456045681/	"Those who witnessed Trump’s departure indicated that his wife  Melania  did not board the Aeroflot plane with him  but saw him off at the airport with a cordial “Be best.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaLWMQ0nzvzWCe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b5b2db23e47e60bb379a08d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpsFleetoRussia-Social.jpg&cfs=1&_nc_hash=AQAh8tjR-4rSoOBi	https://external.xx.fbcdn.net/safe_image.php?d=AQDhH8X3tPgEb6rs&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b5b2db23e47e60bb379a08d%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpsFleetoRussia-Social.jpg&_nc_hash=AQB6iVkKZziwOBEf	https://www.newyorker.com/humor/borowitz-report/trump-family-flees-to-moscow	newyorker.com	2019-01-12T03:48:28+0000	1547264908	"2019-01-12 04:48:28"	3234	517	9074	2199	11790	326	5434	52	9	19	0
status	post_page_38423635680	38423635680_10157495442305681	https://www.facebook.com/38423635680/posts/10157495442305681/	"Study: Most Innocent People Need To Hire Thirty-five Lawyers At Some Point"					2019-01-12T03:40:06+0000	1547264406	"2019-01-12 04:40:06"	4247	193	9036	2822	12051	150	4578	32	14	15	0
link	post_page_38423635680	38423635680_10157495431550681	https://www.facebook.com/38423635680/posts/10157495431550681/	"“None of these three men should be anywhere near the White House ” a national security expert said."	https://external.xx.fbcdn.net/safe_image.php?d=AQAW7CcmhA1686G9&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591a3a5542832d6113737020%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Russians.jpg&cfs=1&sx=141&sy=0&sw=630&sh=630&_nc_hash=AQABKHeCzo_ZxOm-	https://external.xx.fbcdn.net/safe_image.php?d=AQBfKSvaifV7OJBI&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F591a3a5542832d6113737020%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Russians.jpg&_nc_hash=AQD2IUW-hYOBUzVz	https://www.newyorker.com/humor/borowitz-report/three-russian-spies-meet-in-the-oval-office	newyorker.com	2019-01-12T03:33:30+0000	1547264010	"2019-01-12 04:33:30"	4532	189	7225	3913	11327	97	1216	152	124	1104	0
link	post_page_38423635680	38423635680_10157495354310681	https://www.facebook.com/38423635680/posts/10157495354310681/	"The only shocking part of this headline is the use of the word “secretly.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDY3X7oM1Hpu45j&w=130&h=130&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F01%2F12%2Fus%2Fpolitics%2F12fbi-1-print%2F12fbi-1-facebookJumbo.jpg&cfs=1&sx=346&sy=0&sw=550&sh=550&_nc_hash=AQA34pHmfBc75s63	https://external.xx.fbcdn.net/safe_image.php?d=AQAsnbOqd81uLJ9P&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2019%2F01%2F12%2Fus%2Fpolitics%2F12fbi-1-print%2F12fbi-1-facebookJumbo.jpg&_nc_hash=AQCXdSn6Gr1aQV6m	https://www.nytimes.com/2019/01/11/us/politics/fbi-trump-russia-inquiry.html	nytimes.com	2019-01-12T02:52:59+0000	1547261579	"2019-01-12 03:52:59"	6306	220	8637	811	9668	104	1808	282	30	107	0
link	post_page_38423635680	38423635680_10157495346240681	https://www.facebook.com/38423635680/posts/10157495346240681/	"Hey Oregon! Oregon ArtsWatch says I am coming to Portland next Friday night and they are right!"	https://external.xx.fbcdn.net/safe_image.php?d=AQCN2q2wdWoNxpbI&w=130&h=130&url=https%3A%2F%2Fi0.wp.com%2Fwww.orartswatch.org%2Fwp-content%2Fuploads%2F2019%2F01%2FAndy-Borowitz-438x400-1.jpg%3Ffit%3D438%252C400&cfs=1&_nc_hash=AQCPl3RxxymycKy5	https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fi0.wp.com%2Fwww.orartswatch.org%2Fwp-content%2Fuploads%2F2019%2F01%2FAndy-Borowitz-438x400-1.jpg%3Ffit%3D438%252C400&_nc_hash=AQBQbzTIsuZPVAej	http://www.orartswatch.org/andy-borowitz-surfing-politics-absurdly/	orartswatch.org	2019-01-12T02:48:58+0000	1547261338	"2019-01-12 03:48:58"	162	2	184	5	191	13	7	2	0	0	0
link	post_page_38423635680	38423635680_10157495321450681	https://www.facebook.com/38423635680/posts/10157495321450681/	"BREAKING: Ivanka Trump has turned down an offer to lead the World Bank in order to accept another prestigious post."	https://external.xx.fbcdn.net/safe_image.php?d=AQDwYJIhz4cvn5xI&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b588c22a50d4f4a5052a8a4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-IvankaTrumpUniversity-Social.jpg&cfs=1&sx=97&sy=0&sw=630&sh=630&_nc_hash=AQAPVQvqpzf0EMk4	https://external.xx.fbcdn.net/safe_image.php?d=AQAWLQ7RyXYdIR8b&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b588c22a50d4f4a5052a8a4%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-IvankaTrumpUniversity-Social.jpg&_nc_hash=AQBcPYX9q2chNmZZ	https://www.newyorker.com/humor/borowitz-report/ivanka-trump-named-dean-of-business-school-at-trump-university	newyorker.com	2019-01-12T02:36:44+0000	1547260604	"2019-01-12 03:36:44"	2763	442	11797	4178	16417	168	8741	62	18	45	0
link	post_page_38423635680	38423635680_10157494787440681	https://www.facebook.com/38423635680/posts/10157494787440681/	"For anyone who thinks my job is easy  keep in mind that I have to compete with actual headlines like this."	https://external.xx.fbcdn.net/safe_image.php?d=AQBGaVVHAV4hcR6E&w=130&h=130&url=https%3A%2F%2Famp.businessinsider.com%2Fimages%2F5c38fbacbd77307a39749b3d-1920-960.jpg&cfs=1&sx=499&sy=0&sw=960&sh=960&_nc_hash=AQB2O8o36nT-9CRf	https://external.xx.fbcdn.net/safe_image.php?d=AQDpI4TXT4sC4iAy&url=https%3A%2F%2Famp.businessinsider.com%2Fimages%2F5c38fbacbd77307a39749b3d-1920-960.jpg&_nc_hash=AQCMUAOziyoIsyf5	https://www.businessinsider.com/ivanka-trump-world-bank-candidate-president-report-2019-1	businessinsider.com	2019-01-11T22:24:26+0000	1547245466	"2019-01-11 23:24:26"	12841	4350	49854	11234	65438	393	24199	8984	861	2576	0
