id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugyus_zVValJXstM7O54AaABAg	0	0	2018-12-15 00:50:49	Good Morning Sunshine	zwar schon millionenfach gesagt aber was das Feiern angeht stimmt es einfach, damals war es besser. z.B. die Partys meiner Eltern und deren Freunde sind tausendmal geiler als die von vielen Kollegen. Wie is denn dass heute, alles steif und spießig, da kommen irgendwelche Tussen und nörgeln übers Grillen weil sie kein Fleisch essen und labern einen über Massentierhaltung voll, die nächsten trinken keinen Alk, Rauchen ist auch Scheiße und mit Kiffen will man gar nichts zu tun haben, von anderen, noch spaßigeren Dingen braucht man gar nicht erst anfangen, viele aus meiner Generationen sind einfach spaßbefreite Hardcore-Spießer die vor allem Angst haben, wenn ich dagegen erlebe wie und was auf den Partys meiner Eltern abgeht, Hammer, da geht alles	UCZ7eIUG1K8YlPuYFSsz2gKg	http://www.youtube.com/channel/UCZ7eIUG1K8YlPuYFSsz2gKg	0		
UgwDGL7eJtJZcbNmkpB4AaABAg	0	0	2018-12-15 00:30:52	Der Frosch	<a href="https://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=9m40s">9:40</a> was ein geiler Track aaaaaalter 🥳🤤 wenn mir den einer nennen kann dem küss ich sein Ohr!!	UCqULQh3p1rcBeCoRTN4p8ng	http://www.youtube.com/channel/UCqULQh3p1rcBeCoRTN4p8ng	0		
UgyBYuzokRtN8GH4ukh4AaABAg	0	0	2018-12-14 18:35:05	LOS CAMPADRES VARRIO 3 HAWTHORNE L.A	das war noch deutschland......echtes deutschland.....das waren noch zeiten da wurde erschaffen....heute wird alles nur recycled oder weggeschmissen...alles ohne sehle.<br />da waren die menschen noch inteligent und frei im kopf....<br />heute alles nur noch dreck und hypnofilm auf smartphone.<br />früher musstest noch was können...heute mit internet fb insta twitter kann jeder depp sich hinstellen als wäre er irgendwas was er nie sein wird!	UC6SXCcMEMp5O84HcP4hdl5Q	http://www.youtube.com/channel/UC6SXCcMEMp5O84HcP4hdl5Q	0		
UgwW29yOMzrtt2kiJ0x4AaABAg	0	0	2018-12-07 13:29:29	Krillin 1993	Die Leute waren noch in den 80ern und 90ern viel gelassener als heute.	UCdIxOAItNdKFAu9Prj5r7Sg	http://www.youtube.com/channel/UCdIxOAItNdKFAu9Prj5r7Sg	0		
UgzlW47YdDEmy9U1pSZ4AaABAg	0	0	2018-12-01 19:31:44	Logan Stroganoff	Love from a Florida kid that got introduced to German electronic music in the mid 90s! Found it through a friend who&#39;s father was German and would visit family there every summer. It&#39;s hard to explain how otherworldly this music sounded to me at that time,I had never heard anything remotely like it and it was heaven!	UC9Ewr5Qf4fRqpQJZTISVYOg	http://www.youtube.com/channel/UC9Ewr5Qf4fRqpQJZTISVYOg	0		
UgxYETfJj4xXohlsH454AaABAg	0	0	2018-11-30 18:40:32	lazarus wtf	techno ist eine kunst und avicii war ein sehr guter dj	UCyg3vy24eYE5UGTbrdp7akg	http://www.youtube.com/channel/UCyg3vy24eYE5UGTbrdp7akg	0		
UgyQF3mrx1XKp0UPYnh4AaABAg	0	0	2018-11-26 12:39:23	Lincoln Project DJ SBSW	was für eine goile Zeit! ;-)	UCgvfb9p-0E7V5RnGlV1xE8w	http://www.youtube.com/channel/UCgvfb9p-0E7V5RnGlV1xE8w	0		
UgwvNro4_PIkr0ksc9x4AaABAg	0	0	2018-11-26 02:40:10	MAKAROW	Berghain	UCVDVBRCYPpntvI35WQ6CMww	http://www.youtube.com/channel/UCVDVBRCYPpntvI35WQ6CMww	0		
UgxJgaRNzcdrL8BXOzt4AaABAg	0	0	2018-11-23 19:33:07	nouse44	geiler pc hater :D	UCXxr5x_m7LVgwnp3_ezTYYQ	http://www.youtube.com/channel/UCXxr5x_m7LVgwnp3_ezTYYQ	0		
Ugxmk0vG2HOrY89xDwp4AaABAg	0	0	2018-11-23 13:20:44	Made in West-Germany	10 werbeunterbechungen - nein danke. Ich schaue auf YouTube keine Filme mehr	UCcMPlZNIPyi9iWxd1QwwRbg	http://www.youtube.com/channel/UCcMPlZNIPyi9iWxd1QwwRbg	0		
