id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugxka5IytIfrmGuIp-F4AaABAg	0	0	2019-01-13 13:14:47	junaid anwar	R u a Lebanese ?	UCWJRlVHCsd9BUXOITCTrFsw	http://www.youtube.com/channel/UCWJRlVHCsd9BUXOITCTrFsw	0		
UgzMc7M0POpn9t7K6HJ4AaABAg	0	0	2019-01-13 12:26:17	Marah Heshan	بحبك	UCj7Jh5A1vy4PErCPzTGfa3g	http://www.youtube.com/channel/UCj7Jh5A1vy4PErCPzTGfa3g	0		
Ugzxkcjn14dBA05RETV4AaABAg	0	0	2019-01-13 12:25:41	Marah Heshan	مافي عربي 😭	UCj7Jh5A1vy4PErCPzTGfa3g	http://www.youtube.com/channel/UCj7Jh5A1vy4PErCPzTGfa3g	0		
UgzQDfCwHagv1eaD54t4AaABAg	0	0	2019-01-12 16:29:41	ملاك العمر	أتمنى تحجين بل عراقي لأن كول شي<br /> منفتهم إلي معي لايك	UCX3QGlpusc8pPrGGftcFuCw	http://www.youtube.com/channel/UCX3QGlpusc8pPrGGftcFuCw	0		
Ugzv5L0JVcjIDYaFch54AaABAg	0	0	2019-01-11 14:33:02	اريج ساروان	بالتوفيق حبي فديت جمال العراقية	UCsc8mEu_SSbFU670Y4ITRJQ	http://www.youtube.com/channel/UCsc8mEu_SSbFU670Y4ITRJQ	0		
UgxSMwsBMpESoyFxyap4AaABAg	0	0	2019-01-11 12:14:38	Julie Kellen	Não entendo nada que ela fala, porém eu amo kkk😍😍 Love,Love	UC5qbNzCA8j3v8b5E4vnI2PA	http://www.youtube.com/channel/UC5qbNzCA8j3v8b5E4vnI2PA	0		
Ugx5vYmX32emphISGNd4AaABAg	0	0	2019-01-09 20:52:43	iany freitas	🇧🇷🇧🇷🇧🇷	UC5Gggea8mAYTNmAM_Z9EwvQ	http://www.youtube.com/channel/UC5Gggea8mAYTNmAM_Z9EwvQ	0		
Ugyrv-H3NRfUx8xYW_t4AaABAg	0	0	2019-01-09 20:52:19	iany freitas	Não entendi nada que ela falou kkkkkkk	UC5Gggea8mAYTNmAM_Z9EwvQ	http://www.youtube.com/channel/UC5Gggea8mAYTNmAM_Z9EwvQ	0		
UgwSB48u-8HJO1eZP6V4AaABAg	0	0	2019-01-09 18:58:52	Mariana Gregorio	Que e brasileira e feio pelo video da Mari Maria😂😂	UCSgUJRRmCEGp4vIQMjEim2g	http://www.youtube.com/channel/UCSgUJRRmCEGp4vIQMjEim2g	0		
UgyvtsmdbkDI_sann7Z4AaABAg	0	0	2019-01-09 18:53:05	Patricia Felix	Vim pela Mari Maria!💞	UCDnHISbUDw1dr8n2zCdxFVA	http://www.youtube.com/channel/UCDnHISbUDw1dr8n2zCdxFVA	0		
UgyuBQ0fpTHot8-W4fZ4AaABAg	0	0	2019-01-09 16:46:24	Mirella Miranda	I&#39;m very much your fan, I love you. I speak Portuguese. I do not know if you&#39;re sure. I do not know much English, I love you.	UCCGjw_cFCW0hs8iXpQjLVLg	http://www.youtube.com/channel/UCCGjw_cFCW0hs8iXpQjLVLg	0		
UgzTBDGvtEV12x62lrx4AaABAg	0	0	2019-01-09 16:44:50	Mirella Miranda	My beautiful god😱💕	UCCGjw_cFCW0hs8iXpQjLVLg	http://www.youtube.com/channel/UCCGjw_cFCW0hs8iXpQjLVLg	0		
UgynpeboitKPGz-Nz3V4AaABAg	1	1	2019-01-09 11:11:19	to to life	Who like her story like😃	UC-jVk-5xUfaLkjmWuyWoxPg	http://www.youtube.com/channel/UC-jVk-5xUfaLkjmWuyWoxPg	0		
UgynpeboitKPGz-Nz3V4AaABAg.8psr04sWOKc8psrHjM9dTX		0	2019-01-09 11:13:44	to to life	Iiked	UC-jVk-5xUfaLkjmWuyWoxPg	http://www.youtube.com/channel/UC-jVk-5xUfaLkjmWuyWoxPg	1	UgynpeboitKPGz-Nz3V4AaABAg	to to life
